"code";"label-en_US";"attribute";"sort_order"
"BV";"Bouvet Island";"COUNTRY_OF_ORIGIN";"29"
"BR";"Brazil";"COUNTRY_OF_ORIGIN";"30"
"IO";"British Indian Ocean Territory";"COUNTRY_OF_ORIGIN";"31"
"BN";"Brunei Darussalam";"COUNTRY_OF_ORIGIN";"32"
"BG";"Bulgaria";"COUNTRY_OF_ORIGIN";"33"
"BF";"Burkina Faso";"COUNTRY_OF_ORIGIN";"34"
"BI";"Burundi";"COUNTRY_OF_ORIGIN";"35"
"KH";"Cambodia";"COUNTRY_OF_ORIGIN";"36"
"CM";"Cameroon";"COUNTRY_OF_ORIGIN";"37"
"CA";"Canada";"COUNTRY_OF_ORIGIN";"38"
"CV";"Cape Verde";"COUNTRY_OF_ORIGIN";"39"
"KY";"Cayman Islands";"COUNTRY_OF_ORIGIN";"40"
"CF";"Central African Republic";"COUNTRY_OF_ORIGIN";"41"
"TD";"Chad";"COUNTRY_OF_ORIGIN";"42"
"CL";"Chile";"COUNTRY_OF_ORIGIN";"43"
"CN";"China";"COUNTRY_OF_ORIGIN";"44"
"CX";"Christmas Island";"COUNTRY_OF_ORIGIN";"45"
"CC";"Cocos (Keeling) Islands";"COUNTRY_OF_ORIGIN";"46"
"CO";"Colombia";"COUNTRY_OF_ORIGIN";"47"
"KM";"Comoros";"COUNTRY_OF_ORIGIN";"48"
"CG";"Congo";"COUNTRY_OF_ORIGIN";"49"
"CD";"Congo, The Democratic Republic of";"COUNTRY_OF_ORIGIN";"50"
"CK";"Cook Islands";"COUNTRY_OF_ORIGIN";"51"
"CR";"Costa Rica";"COUNTRY_OF_ORIGIN";"52"
"CI";"Cote d'Ivoire";"COUNTRY_OF_ORIGIN";"53"
"HR";"Croatia";"COUNTRY_OF_ORIGIN";"54"
"CU";"Cuba";"COUNTRY_OF_ORIGIN";"55"
"CY";"Cyprus";"COUNTRY_OF_ORIGIN";"56"
"CZ";"Czech Republic";"COUNTRY_OF_ORIGIN";"57"
"DK";"Denmark";"COUNTRY_OF_ORIGIN";"58"
"DJ";"Djibouti";"COUNTRY_OF_ORIGIN";"59"
"DM";"Dominica";"COUNTRY_OF_ORIGIN";"60"
"DO";"Dominican Republic";"COUNTRY_OF_ORIGIN";"61"
"TP";"East Timor";"COUNTRY_OF_ORIGIN";"62"
"EC";"Ecuador";"COUNTRY_OF_ORIGIN";"63"
"EG";"Egypt";"COUNTRY_OF_ORIGIN";"64"
"SV";"El Salvador";"COUNTRY_OF_ORIGIN";"65"
"GQ";"Equatorial Guinea";"COUNTRY_OF_ORIGIN";"66"
"ER";"Eritrea";"COUNTRY_OF_ORIGIN";"67"
"EE";"Estonia";"COUNTRY_OF_ORIGIN";"68"
"ET";"Ethiopia";"COUNTRY_OF_ORIGIN";"69"
"FK";"Falkland Islands (Malvinas)";"COUNTRY_OF_ORIGIN";"70"
"FO";"Faroe Islands";"COUNTRY_OF_ORIGIN";"71"
"FJ";"Fiji";"COUNTRY_OF_ORIGIN";"72"
"FI";"Finland";"COUNTRY_OF_ORIGIN";"73"
"FR";"France";"COUNTRY_OF_ORIGIN";"74"
"GF";"French Guiana";"COUNTRY_OF_ORIGIN";"75"
"PF";"French Polynesia";"COUNTRY_OF_ORIGIN";"76"
"TF";"French Southern Territories";"COUNTRY_OF_ORIGIN";"77"
"GA";"Gabon";"COUNTRY_OF_ORIGIN";"78"
"GM";"Gambia";"COUNTRY_OF_ORIGIN";"79"
"GE";"Georgia";"COUNTRY_OF_ORIGIN";"80"
"DE";"Germany";"COUNTRY_OF_ORIGIN";"81"
"GH";"Ghana";"COUNTRY_OF_ORIGIN";"82"
"GI";"Gibraltar";"COUNTRY_OF_ORIGIN";"83"
"GR";"Greece";"COUNTRY_OF_ORIGIN";"84"
"GL";"Greenland";"COUNTRY_OF_ORIGIN";"85"
"GD";"Grenada";"COUNTRY_OF_ORIGIN";"86"
"GP";"Guadeloupe";"COUNTRY_OF_ORIGIN";"87"
"GU";"Guam";"COUNTRY_OF_ORIGIN";"88"
"GT";"Guatemala";"COUNTRY_OF_ORIGIN";"89"
"GN";"Guinea";"COUNTRY_OF_ORIGIN";"90"
"GW";"Guinea-Bissau";"COUNTRY_OF_ORIGIN";"91"
"GY";"Guyana";"COUNTRY_OF_ORIGIN";"92"
"HT";"Haiti";"COUNTRY_OF_ORIGIN";"93"
"HM";"Heard and Mc Donald Islands";"COUNTRY_OF_ORIGIN";"94"
"VA";"Holy See (Vatican City State)";"COUNTRY_OF_ORIGIN";"95"
"HN";"Honduras";"COUNTRY_OF_ORIGIN";"96"
"HK";"Hong Kong";"COUNTRY_OF_ORIGIN";"97"
"HU";"Hungary";"COUNTRY_OF_ORIGIN";"98"
"IS";"Iceland";"COUNTRY_OF_ORIGIN";"99"
"IN";"India";"COUNTRY_OF_ORIGIN";"100"
"ID";"Indonesia";"COUNTRY_OF_ORIGIN";"101"
"IR";"Iran, Islamic Republic of";"COUNTRY_OF_ORIGIN";"102"
"IQ";"Iraq";"COUNTRY_OF_ORIGIN";"103"
"IE";"Ireland";"COUNTRY_OF_ORIGIN";"104"
"IL";"Israel";"COUNTRY_OF_ORIGIN";"105"
"IT";"Italy";"COUNTRY_OF_ORIGIN";"106"
"JM";"Jamaica";"COUNTRY_OF_ORIGIN";"107"
"JP";"Japan";"COUNTRY_OF_ORIGIN";"108"
"JO";"Jordan";"COUNTRY_OF_ORIGIN";"109"
"KZ";"Kazakstan";"COUNTRY_OF_ORIGIN";"110"
"KE";"Kenya";"COUNTRY_OF_ORIGIN";"111"
"KI";"Kiribati";"COUNTRY_OF_ORIGIN";"112"
"KP";"Korea, Democratic People's Republic of";"COUNTRY_OF_ORIGIN";"113"
"KR";"Korea, Republic of";"COUNTRY_OF_ORIGIN";"114"
"KW";"Kuwait";"COUNTRY_OF_ORIGIN";"115"
"KG";"Kyrgyzstan";"COUNTRY_OF_ORIGIN";"116"
"LA";"Lao, People's Democratic Republic";"COUNTRY_OF_ORIGIN";"117"
"LV";"Latvia";"COUNTRY_OF_ORIGIN";"118"
"LB";"Lebanon";"COUNTRY_OF_ORIGIN";"119"
"LS";"Lesotho";"COUNTRY_OF_ORIGIN";"120"
"LR";"Liberia";"COUNTRY_OF_ORIGIN";"121"
"LY";"Libyan Arab Jamahiriya";"COUNTRY_OF_ORIGIN";"122"
"LI";"Liechtenstein";"COUNTRY_OF_ORIGIN";"123"
"LT";"Lithuania";"COUNTRY_OF_ORIGIN";"124"
"LU";"Luxembourg";"COUNTRY_OF_ORIGIN";"125"
"MO";"Macao";"COUNTRY_OF_ORIGIN";"126"
"MK";"Macedonia, The Former Yugoslav Republic Of";"COUNTRY_OF_ORIGIN";"127"
"MG";"Madagascar";"COUNTRY_OF_ORIGIN";"128"
"MW";"Malawi";"COUNTRY_OF_ORIGIN";"129"
"MY";"Malaysia";"COUNTRY_OF_ORIGIN";"130"
"MV";"Maldives";"COUNTRY_OF_ORIGIN";"131"
"ML";"Mali";"COUNTRY_OF_ORIGIN";"132"
"MT";"Malta";"COUNTRY_OF_ORIGIN";"133"
"MH";"Marshall Islands";"COUNTRY_OF_ORIGIN";"134"
"MQ";"Martinique";"COUNTRY_OF_ORIGIN";"135"
"MR";"Mauritania";"COUNTRY_OF_ORIGIN";"136"
"MU";"Mauritius";"COUNTRY_OF_ORIGIN";"137"
"YT";"Mayotte";"COUNTRY_OF_ORIGIN";"138"
"MX";"Mexico";"COUNTRY_OF_ORIGIN";"139"
"FM";"Micronesia, Federated States of";"COUNTRY_OF_ORIGIN";"140"
"MD";"Moldova, Republic of";"COUNTRY_OF_ORIGIN";"141"
"MC";"Monaco";"COUNTRY_OF_ORIGIN";"142"
"MN";"Mongolia";"COUNTRY_OF_ORIGIN";"143"
"MS";"Montserrat";"COUNTRY_OF_ORIGIN";"144"
"MA";"Morocco";"COUNTRY_OF_ORIGIN";"145"
"MZ";"Mozambique";"COUNTRY_OF_ORIGIN";"146"
"MM";"Myanmar";"COUNTRY_OF_ORIGIN";"147"
"NA";"Namibia";"COUNTRY_OF_ORIGIN";"148"
"NR";"Nauru";"COUNTRY_OF_ORIGIN";"149"
"NP";"Nepal";"COUNTRY_OF_ORIGIN";"150"
"NL";"Netherlands";"COUNTRY_OF_ORIGIN";"151"
"AN";"Netherlands Antilles";"COUNTRY_OF_ORIGIN";"152"
"NC";"New Caledonia";"COUNTRY_OF_ORIGIN";"153"
"NZ";"New Zealand";"COUNTRY_OF_ORIGIN";"154"
"NI";"Nicaragua";"COUNTRY_OF_ORIGIN";"155"
"NE";"Niger";"COUNTRY_OF_ORIGIN";"156"
"NG";"Nigeria";"COUNTRY_OF_ORIGIN";"157"
"NU";"Niue";"COUNTRY_OF_ORIGIN";"158"
"NF";"Norfolk Island";"COUNTRY_OF_ORIGIN";"159"
"MP";"Northern Mariana Islands";"COUNTRY_OF_ORIGIN";"160"
"NO";"Norway";"COUNTRY_OF_ORIGIN";"161"
"OM";"Oman";"COUNTRY_OF_ORIGIN";"162"
"PK";"Pakistan";"COUNTRY_OF_ORIGIN";"163"
"PW";"Palau";"COUNTRY_OF_ORIGIN";"164"
"PA";"Panama";"COUNTRY_OF_ORIGIN";"165"
"PG";"Papua New Guinea";"COUNTRY_OF_ORIGIN";"166"
"PY";"Paraguay";"COUNTRY_OF_ORIGIN";"167"
"PE";"Peru";"COUNTRY_OF_ORIGIN";"168"
"PH";"Philippines";"COUNTRY_OF_ORIGIN";"169"
"PN";"Pitcairn";"COUNTRY_OF_ORIGIN";"170"
"PL";"Poland";"COUNTRY_OF_ORIGIN";"171"
"PT";"Portugal";"COUNTRY_OF_ORIGIN";"172"
"PR";"Puerto Rico";"COUNTRY_OF_ORIGIN";"173"
"QA";"Qatar";"COUNTRY_OF_ORIGIN";"174"
"RE";"Reunion";"COUNTRY_OF_ORIGIN";"175"
"RO";"Romania";"COUNTRY_OF_ORIGIN";"176"
"RU";"Russia Federation";"COUNTRY_OF_ORIGIN";"177"
"RW";"Rwanda";"COUNTRY_OF_ORIGIN";"178"
"SH";"Saint Helena";"COUNTRY_OF_ORIGIN";"179"
"KN";"Saint Kitts & Nevis";"COUNTRY_OF_ORIGIN";"180"
"LC";"Saint Lucia";"COUNTRY_OF_ORIGIN";"181"
"PM";"Saint Pierre and Miquelon";"COUNTRY_OF_ORIGIN";"182"
"VC";"Saint Vincent and the Grenadines";"COUNTRY_OF_ORIGIN";"183"
"WS";"Samoa";"COUNTRY_OF_ORIGIN";"184"
"SM";"San Marino";"COUNTRY_OF_ORIGIN";"185"
"ST";"Sao Tome and Principe";"COUNTRY_OF_ORIGIN";"186"
"SA";"Saudi Arabia";"COUNTRY_OF_ORIGIN";"187"
"SN";"Senegal";"COUNTRY_OF_ORIGIN";"188"
"CS";"Serbia and Montenegro";"COUNTRY_OF_ORIGIN";"189"
"SC";"Seychelles";"COUNTRY_OF_ORIGIN";"190"
"SL";"Sierra Leone";"COUNTRY_OF_ORIGIN";"191"
"SG";"Singapore";"COUNTRY_OF_ORIGIN";"192"
"SK";"Slovakia";"COUNTRY_OF_ORIGIN";"193"
"SI";"Slovenia";"COUNTRY_OF_ORIGIN";"194"
"SB";"Solomon Islands";"COUNTRY_OF_ORIGIN";"195"
"SO";"Somalia";"COUNTRY_OF_ORIGIN";"196"
"ZA";"South Africa";"COUNTRY_OF_ORIGIN";"197"
"GS";"South Georgia & The South Sandwich Islands";"COUNTRY_OF_ORIGIN";"198"
"ES";"Spain";"COUNTRY_OF_ORIGIN";"199"
"LK";"Sri Lanka";"COUNTRY_OF_ORIGIN";"200"
"SD";"Sudan";"COUNTRY_OF_ORIGIN";"201"
"SR";"Suriname";"COUNTRY_OF_ORIGIN";"202"
"SJ";"Svalbard and Jan Mayen";"COUNTRY_OF_ORIGIN";"203"
"SZ";"Swaziland";"COUNTRY_OF_ORIGIN";"204"
"SE";"Sweden";"COUNTRY_OF_ORIGIN";"205"
"CH";"Switzerland";"COUNTRY_OF_ORIGIN";"206"
"SY";"Syrian Arab Republic";"COUNTRY_OF_ORIGIN";"207"
"TW";"Taiwan, Province of China";"COUNTRY_OF_ORIGIN";"208"
"TJ";"Tajikistan";"COUNTRY_OF_ORIGIN";"209"
"TZ";"Tanzania, United Republic of";"COUNTRY_OF_ORIGIN";"210"
"TH";"Thailand";"COUNTRY_OF_ORIGIN";"211"
"TG";"Togo";"COUNTRY_OF_ORIGIN";"212"
"TK";"Tokelau";"COUNTRY_OF_ORIGIN";"213"
"TO";"Tonga";"COUNTRY_OF_ORIGIN";"214"
"TT";"Trinidad and Tobago";"COUNTRY_OF_ORIGIN";"215"
"TN";"Tunisia";"COUNTRY_OF_ORIGIN";"216"
"TR";"Turkey";"COUNTRY_OF_ORIGIN";"217"
"TM";"Turkmenistan";"COUNTRY_OF_ORIGIN";"218"
"TC";"Turks and Caicos Islands";"COUNTRY_OF_ORIGIN";"219"
"TV";"Tuvalu";"COUNTRY_OF_ORIGIN";"220"
"UG";"Uganda";"COUNTRY_OF_ORIGIN";"221"
"UA";"Ukraine";"COUNTRY_OF_ORIGIN";"222"
"AE";"United Arab Emirates";"COUNTRY_OF_ORIGIN";"223"
"GB";"United Kingdom";"COUNTRY_OF_ORIGIN";"224"
"US";"United States";"COUNTRY_OF_ORIGIN";"225"
"UM";"United States Minor Outlying Islands";"COUNTRY_OF_ORIGIN";"226"
"UY";"Uruguay";"COUNTRY_OF_ORIGIN";"227"
"UZ";"Uzbekistan";"COUNTRY_OF_ORIGIN";"228"
"VU";"Vanuatu";"COUNTRY_OF_ORIGIN";"229"
"VE";"Venezuela";"COUNTRY_OF_ORIGIN";"230"
"VN";"Vietnam";"COUNTRY_OF_ORIGIN";"231"
"VG";"Virgin Islands, British";"COUNTRY_OF_ORIGIN";"232"
"VI";"Virgin Islands, U.S.";"COUNTRY_OF_ORIGIN";"233"
"WF";"Wallis and Futuna";"COUNTRY_OF_ORIGIN";"234"
"EH";"Western Sahara";"COUNTRY_OF_ORIGIN";"235"
"YE";"Yemen";"COUNTRY_OF_ORIGIN";"236"
"ZM";"Zambia";"COUNTRY_OF_ORIGIN";"237"
"ZW";"Zimbabwe";"COUNTRY_OF_ORIGIN";"238"
"EA";"Each";"TRADE_ITEM_UNIT_DESCRIPTOR";"0"
"CA";"Case";"TRADE_ITEM_UNIT_DESCRIPTOR";"1"
"DS";"Display";"TRADE_ITEM_UNIT_DESCRIPTOR";"2"
"MX";"Mixed";"TRADE_ITEM_UNIT_DESCRIPTOR";"3"
"PK";"Pack";"TRADE_ITEM_UNIT_DESCRIPTOR";"4"
"PL";"Pallet";"TRADE_ITEM_UNIT_DESCRIPTOR";"5"
"TL";"Truck load";"TRADE_ITEM_UNIT_DESCRIPTOR";"6"
"Bottle";"Bottle";"NET_CONTENT_UOM";"0"
"Capsule";"Capsule";"NET_CONTENT_UOM";"1"
"Pack";"Pack";"NET_CONTENT_UOM";"1"
"Unit";"Unit";"NET_CONTENT_UOM";"1"
"Cycle";"Cycle";"NET_CONTENT_UOM";"2"
"Dose";"Dose";"NET_CONTENT_UOM";"3"
"Inhaler";"Inhaler";"NET_CONTENT_UOM";"4"
"Kit";"Kit";"NET_CONTENT_UOM";"5"
"Ovules";"Ovules";"NET_CONTENT_UOM";"6"
"Packet";"Packet";"NET_CONTENT_UOM";"7"
"Piece";"Piece";"NET_CONTENT_UOM";"8"
"Set";"Set";"NET_CONTENT_UOM";"9"
"Suppository";"Suppository";"NET_CONTENT_UOM";"10"
"Syringe";"Syringe";"NET_CONTENT_UOM";"11"
"Tablet";"Tablet";"NET_CONTENT_UOM";"12"
"Treatment";"Treatment";"NET_CONTENT_UOM";"13"
"Tube";"Tube";"NET_CONTENT_UOM";"14"
"Vial";"Vial";"NET_CONTENT_UOM";"15"
"Each";"Each";"NET_CONTENT_UOM";"16"
"Ampoule";"Ampoule";"NET_CONTENT_UOM";"17"
"Package";"Package";"NET_CONTENT_UOM";"18"
"CA";"Capsule";"DOSAGE_FORM";"0"
"CR";"Cream";"DOSAGE_FORM";"1"
"subdermal";"Subdermal";"DOSAGE_FORM";"1"
"DT";"Dispersible Tablet";"DOSAGE_FORM";"2"
"DR";"Drops";"DOSAGE_FORM";"3"
"ED";"Ear Drops";"DOSAGE_FORM";"4"
"EL";"Elixir";"DOSAGE_FORM";"5"
"EO";"Eye Ointment";"DOSAGE_FORM";"6"
"GA";"Gaseous";"DOSAGE_FORM";"7"
"GE";"Gel";"DOSAGE_FORM";"8"
"ID";"Eye Drops";"DOSAGE_FORM";"9"
"IN";"Injection";"DOSAGE_FORM";"10"
"LI";"Liquid";"DOSAGE_FORM";"11"
"LO";"Lotion";"DOSAGE_FORM";"12"
"MI";"Mixture";"DOSAGE_FORM";"13"
"MW";"Mouth Wash";"DOSAGE_FORM";"14"
"OG";"Oral Gel";"DOSAGE_FORM";"15"
"OI";"Ointment";"DOSAGE_FORM";"16"
"PO";"Powder/Granules";"DOSAGE_FORM";"17"
"RE";"Rectal (Suppository)";"DOSAGE_FORM";"18"
"RS";"Rectal Solution (Rectal Tubes)";"DOSAGE_FORM";"19"
"SH";"Shampoo";"DOSAGE_FORM";"20"
"SP";"Spray";"DOSAGE_FORM";"21"
"SU";"Suspension";"DOSAGE_FORM";"22"
"SY";"Syrup";"DOSAGE_FORM";"23"
"TA";"Tablet";"DOSAGE_FORM";"24"
"TD";"Tablet Dispersible";"DOSAGE_FORM";"25"
"VC";"Vaginal Cream";"DOSAGE_FORM";"26"
"VP";"Vaginal (Pessary, Tablet, Capsule)";"DOSAGE_FORM";"27"
"ND";"Nasal Drops";"DOSAGE_FORM";"28"
"Oral";"Oral";"ROUTE_OF_ADMINISTRATION";"0"
"Parenteral";"Parenteral";"ROUTE_OF_ADMINISTRATION";"1"
"Oral_Solid";"Oral Solid";"ROUTE_OF_ADMINISTRATION";"1"
"Rectal";"Rectal";"ROUTE_OF_ADMINISTRATION";"2"
"Nasal";"Nasal";"ROUTE_OF_ADMINISTRATION";"3"
"Other";"Other";"ROUTE_OF_ADMINISTRATION";"4"
"Oropharyngeal";"Oropharyngeal";"ROUTE_OF_ADMINISTRATION";"5"
"Topical";"Topical";"ROUTE_OF_ADMINISTRATION";"6"
"Ophthalmic";"Ophthalmic";"ROUTE_OF_ADMINISTRATION";"7"
"Auricular_OTIC";"Auricular (OTIC)";"ROUTE_OF_ADMINISTRATION";"8"
"Intrasinal";"Intrasinal";"ROUTE_OF_ADMINISTRATION";"9"
"Respiratory_Inhalation";"Respiratory (Inhalation)";"ROUTE_OF_ADMINISTRATION";"10"
"Vaginal";"Vaginal";"ROUTE_OF_ADMINISTRATION";"11"
"NA";"Not Applicable";"ROUTE_OF_ADMINISTRATION";"12"
"Unknown";"Unknown";"ROUTE_OF_ADMINISTRATION";"13"
"Parenteral_Slow_Release";"Parenteral Slow-Release";"ROUTE_OF_ADMINISTRATION";"14"
"BASE_UNIT_OR_EACH";"Base Unit or Each";"GS1_TRADEITEMUNITDESCRIPTORCODE";"0"
"CASE";"Case";"GS1_TRADEITEMUNITDESCRIPTORCODE";"1"
"DISPLAY_SHIPPER";"Display Shipper";"GS1_TRADEITEMUNITDESCRIPTORCODE";"2"
"MIXED_MODULE";"Mixed Module";"GS1_TRADEITEMUNITDESCRIPTORCODE";"3"
"PACK_OR_INNER_PACK";"Pack or Inner Pack";"GS1_TRADEITEMUNITDESCRIPTORCODE";"4"
"PALLET";"Pallet";"GS1_TRADEITEMUNITDESCRIPTORCODE";"5"
"TRANSPORT_LOAD";"Transport Load";"GS1_TRADEITEMUNITDESCRIPTORCODE";"6"
"NON_EU";"Non EU";"GS1_TARGETMARKETCOUNTRYCODE";"1"
"D_A";"Development Assistance";"GS1_TARGETMARKETCOUNTRYCODE";"1"
"097";"European Union";"GS1_TARGETMARKETCOUNTRYCODE";"1"
"001";"Global Market";"GS1_TARGETMARKETCOUNTRYCODE";"1"
"EAN_13";"EAN 13";"GS1_DATACARRIERTYPECODE";"0"
"EAN_13_COMPOSITE";"EAN 13 COMPOSITE";"GS1_DATACARRIERTYPECODE";"1"
"EAN_13_WITH_FIVE_DIGIT_ADD_ON";"EAN 13 WITH FIVE DIGIT ADD ON";"GS1_DATACARRIERTYPECODE";"2"
"EAN_13_WITH_TWO_DIGIT_ADD_ON";"EAN 13 WITH TWO DIGIT ADD ON";"GS1_DATACARRIERTYPECODE";"3"
"EAN_8";"EAN 8";"GS1_DATACARRIERTYPECODE";"4"
"EAN_8_COMPOSITE";"EAN 8 COMPOSITE";"GS1_DATACARRIERTYPECODE";"5"
"EPC_ENABLED_RFID_TAG";"EPC ENABLED RFID TAG";"GS1_DATACARRIERTYPECODE";"6"
"GS1_128";"GS1 128";"GS1_DATACARRIERTYPECODE";"7"
"GS1_128_COMPOSITE";"GS1 128 COMPOSITE";"GS1_DATACARRIERTYPECODE";"8"
"GS1_DATA_MATRIX";"GS1 DATA MATRIX";"GS1_DATACARRIERTYPECODE";"9"
"GS1_DATABAR_EXPANDED";"GS1 DATABAR EXPANDED";"GS1_DATACARRIERTYPECODE";"10"
"GS1_DATABAR_EXPANDED_COMPOSITE";"GS1 DATABAR EXPANDED COMPOSITE";"GS1_DATACARRIERTYPECODE";"11"
"GS1_DATABAR_EXPANDED_STACKED";"GS1 DATABAR EXPANDED STACKED";"GS1_DATACARRIERTYPECODE";"12"
"GS1_DATABAR_EXPANDED_STACKED_COMPOSITE";"GS1 DATABAR EXPANDED COMPOSITE";"GS1_DATACARRIERTYPECODE";"13"
"GS1_DATABAR_LIMITED";"GS1 DATABAR LIMITED";"GS1_DATACARRIERTYPECODE";"14"
"GS1_DATABAR_LIMITED_COMPOSITE";"GS1 DATABAR LIMITED COMPOSITE";"GS1_DATACARRIERTYPECODE";"15"
"GS1_DATABAR_OMNIDIRECTIONAL";"GS1 DATABAR OMNIDIRECTIONAL";"GS1_DATACARRIERTYPECODE";"16"
"GS1_DATABAR_OMNIDIRECTIONAL_COMPOSITE";"GS1 DATABAR OMNIDIRECTIONAL COMPOSITE";"GS1_DATACARRIERTYPECODE";"17"
"GS1_DATABAR_STACKED";"GS1 DATABAR STACKED";"GS1_DATACARRIERTYPECODE";"18"
"GS1_DATABAR_STACKED_COMPOSITE";"GS1 DATABAR STACKED COMPOSITE";"GS1_DATACARRIERTYPECODE";"19"
"GS1_DATABAR_STACKED_OMNIDIRECTIONAL";"GS1 DATABAR STACKED OMNIDIRECTIONAL";"GS1_DATACARRIERTYPECODE";"20"
"GS1_DATABAR_STACKED_OMNIDIRECTIONAL_COMPOSITE";"GS1 DATABAR STACKED OMNIDIRECTIONAL COMPOSITE";"GS1_DATACARRIERTYPECODE";"21"
"GS1_DATABAR_TRUNCATED";"GS1 DATABAR TRUNCATED";"GS1_DATACARRIERTYPECODE";"22"
"GS1_DATABAR_TRUNCATED_COMPOSITE";"GS1 DATABAR TRUNCATED COMPOSITE";"GS1_DATACARRIERTYPECODE";"23"
"GS1_QR_CODE";"GS1 QR Code";"GS1_DATACARRIERTYPECODE";"24"
"ITF_14";"ITF 14";"GS1_DATACARRIERTYPECODE";"25"
"NO_BARCODE";"NO BARCODE";"GS1_DATACARRIERTYPECODE";"26"
"RFID_EPC_TAG";"RFID EPC TAG";"GS1_DATACARRIERTYPECODE";"27"
"UPC_A";"UPC A";"GS1_DATACARRIERTYPECODE";"28"
"UPC_A_COMPOSITE";"UPC A COMPOSITE";"GS1_DATACARRIERTYPECODE";"29"
"UPC_A_WITH_FIVE_DIGIT_ADD_ON";"UPC A WITH FIVE DIGIT ADD ON";"GS1_DATACARRIERTYPECODE";"30"
"UPC_A_WITH_TWO_DIGIT_ADD_ON";"UPC A WITH TWO DIGIT ADD ON";"GS1_DATACARRIERTYPECODE";"31"
"UPC_E";"UPC E";"GS1_DATACARRIERTYPECODE";"32"
"UPC_E_COMPOSITE";"UPC E Composite";"GS1_DATACARRIERTYPECODE";"33"
"UPC_E_FIVE_DIGIT_ADD_ON";"UPC E FIVE DIGIT ADD ON";"GS1_DATACARRIERTYPECODE";"34"
"UPC_E_WITH_TWO_DIGIT_ADD_ON";"UPC E WITH TWO DIGIT ADD ON";"GS1_DATACARRIERTYPECODE";"35"
"aar";"Afar";"GS1_TRADEITEMDESCRIPTION_LANGUAGECODE";"1"
"eng";"English";"GS1_TRADEITEMDESCRIPTION_LANGUAGECODE";"1"
"alb_B_";"Albanian";"GS1_TRADEITEMDESCRIPTION_LANGUAGECODE";"1"
"B47";"KiloNewtons";"GS1_HEIGHT_MEASUREMENTUNITCODE";"1"
"B47";"KiloNewtons";"GS1_NETWEIGHT_MEASUREMENTUNITCODE";"1"
"B47";"KiloNewtons";"GS1_VOLUME_MEASUREMENTUNITCODE";"1"
"B47";"KiloNewtons";"GS1_WIDTH_MEASUREMENTUNITCODE";"1"
"B47";"Kilo Newtons";"GS1_MINIMUMTEMPERATURE_MEASUREMENTUNITCODE";"0"
"B47";"Kilo Newtons";"GS1_MAXIMUMTEMPERATURE_MEASUREMENTUNITCODE";"1"
"1";"GXS";"GS1_ADDITIONALTRADEITEMCLASSIFICATIONSYSTEMCODE";"1"
"10";"CCG";"GS1_ADDITIONALTRADEITEMCLASSIFICATIONSYSTEMCODE";"1"
"11";"EANFIN";"GS1_ADDITIONALTRADEITEMCLASSIFICATIONSYSTEMCODE";"1"
"AAR";"Afar";"GS1_REGULATIONRESTRICTIONSANDDESCRIPTORS_LANGUAGECODE";"1"
"ENG";"English";"GS1_REGULATIONRESTRICTIONSANDDESCRIPTORS_LANGUAGECODE";"1"
"tbd";"tbd";"GS1_ADDITIONALTRADEITEMDESCRIPTION_LANGUAGECODE";"0"
"tbd";"tbd";"GS1_COLOURCODELISTCODE";"0"
"tbd";"tbd";"GS1_PACKAGINGTYPECODE";"0"
